no,title,link,description,audience_like,audience_notlike,total_audience_review,audience_score,audience_sentiment,audience_score_percent,critic_like,critic_notlike,total_critic_review,critic_score,critic_sentiment,critic_score_percent,director,genre,rate,released date,duration
203.,My Left Foot,https://www.rottentomatoes.com/m/my_left_foot,"No one expects much from Christy Brown (Daniel Day-Lewis), a boy with cerebral palsy born into a working-class Irish family. Though Christy is a spastic quadriplegic and essentially paralyzed, a miraculous event occurs when, at the age of 5, he demonstrates control of his left foot by using chalk to scrawl a word on the floor. With the help of his steely mother (Brenda Fricker) -- and no shortage of grit and determination -- Christy overcomes his infirmity to become a painter, poet and author.",5335,478,1441,92,POSITIVE,92%,44,1,45,98,POSITIVE,98%,Jim Sheridan,Biography,R,"Released Nov 10, 1989",1h 43m
204.,Room,https://www.rottentomatoes.com/m/room_2015,"Held captive for years in an enclosed space, a woman (Brie Larson) and her young son (Jacob Tremblay) finally gain their freedom, allowing the boy to experience the outside world for the first time.",21655,1734,2219,93,POSITIVE,93%,296,22,318,93,POSITIVE,93%,Lenny Abrahamson,Drama,R,"Released Jan 22, 2016",1h 58m
205.,The Lord of the Rings: The Return of the King,https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_return_of_the_king,"The culmination of nearly 10 years' work and conclusion to Peter Jackson's epic trilogy based on the timeless J.R.R. Tolkien classic, ""The Lord of the Rings: The Return of the King"" presents the final confrontation between the forces of good and evil fighting for control of the future of Middle-earth. Hobbits Frodo and Sam reach Mordor in their quest to destroy the `one ring', while Aragorn leads the forces of good against Sauron's evil army at the stone city of Minas Tirith.",193983,30876,2050091,86,POSITIVE,86%,263,17,280,94,POSITIVE,94%,Peter Jackson,"Fantasy, Adventure",PG-13,"Released Dec 3, 2003",4h 10m
206.,A Night at the Opera,https://www.rottentomatoes.com/m/1015002-night_at_the_opera,"The Marx Brothers run amuck in the world of opera when Otis B. Driftwood (Groucho Marx) meets aspiring singer Ricardo (Allan Jones), who is determined to win the love of fellow performer Rosa (Kitty Carlisle). Aided by Fiorello (Chico Marx) and Tomasso (Harpo Marx), Otis attempts to unite the young couple, but faces opposition from the preening star Lassparri (Walter Woolf King), who also has his sights on Rosa. Traveling from Italy to New York, Otis and friends rally to try and win the day.",2746,296,974,90,POSITIVE,90%,69,2,71,97,POSITIVE,97%,Sam Wood,Comedy,,"Released Nov 15, 1935",1h 33m
207.,Halloween,https://www.rottentomatoes.com/m/1009113-halloween,"On a cold Halloween night in 1963, six year old Michael Myers brutally murdered his 17-year-old sister, Judith. He was sentenced and locked away for 15 years. But on October 30, 1978, while being transferred for a court date, a 21-year-old Michael Myers steals a car and escapes Smith's Grove. He returns to his quiet hometown of Haddonfield, Illinois, where he looks for his next victims.",33456,3991,15005,89,POSITIVE,89%,83,3,86,97,POSITIVE,97%,John Carpenter,"Holiday, Horror, Mystery & Thriller",R,"Released Oct 25, 1978",1h 31m
208.,Air,https://www.rottentomatoes.com/m/air_2023,"From award-winning director Ben Affleck, AIR reveals the unbelievable game-changing partnership between a then-rookie Michael Jordan and Nike's fledgling basketball division which revolutionized the world of sports and contemporary culture with the Air Jordan brand. This moving story follows the career-defining gamble of an unconventional team with everything on the line, the uncompromising vision of a mother who knows the worth of her son’s immense talent, and the basketball phenom who would become the greatest of all time.",3477,87,1339,98,POSITIVE,98%,318,25,343,93,POSITIVE,93%,Ben Affleck,"Drama, Sports",R,"Released Apr 5, 2023",1h 52m
209.,The Sweet Hereafter,https://www.rottentomatoes.com/m/sweet_hereafter,"A small mountain community in Canada is devastated when a school bus accident leaves more than a dozen of its children dead. A big-city lawyer (Ian Holm) arrives to help the survivors' and victims' families prepare a class-action suit, but his efforts only seem to push the townspeople further apart. At the same time, one teenage survivor of the accident (Sarah Polley) has to reckon with the loss of innocence brought about by a different kind of damage.",2379,394,722,86,POSITIVE,86%,61,1,62,98,POSITIVE,98%,Atom Egoyan,Drama,R,"Released Oct 4, 1997",1h 50m
210.,Playtime,https://www.rottentomatoes.com/m/playtime,"Clumsy Monsieur Hulot (Jacques Tati) finds himself perplexed by the intimidating complexity of a gadget-filled Paris. He attempts to meet with a business contact but soon becomes lost. His roundabout journey parallels that of an American tourist (Barbara Dennek), and as they weave through the inventive urban environment, they intermittently meet, developing an interest in one another. They eventually get together at a chaotic restaurant, along with several other quirky characters.",1881,228,571,89,POSITIVE,89%,54,1,55,98,POSITIVE,98%,Jacques Tati,Comedy,,"Released Jun 27, 1973",1h 33m
211.,True Grit,https://www.rottentomatoes.com/m/true_grit_2010,"After an outlaw named Tom Chaney (Josh Brolin) murders her father, feisty 14-year-old farm girl Mattie Ross (Hailee Steinfeld) hires Rooster Cogburn (Jeff Bridges), a boozy, trigger-happy lawman, to help her find Chaney and avenge her father. The bickering duo are not alone in their quest, for a Texas Ranger named LaBoeuf (Matt Damon) is also tracking Chaney for reasons of his own. Together the unlikely trio ventures into hostile territory to dispense some Old West justice.",61378,10471,15350,85,POSITIVE,85%,263,13,276,95,POSITIVE,95%,Joel Coen,"Western, Drama",PG-13,"Released Dec 22, 2010",1h 50m
212.,A Quiet Place,https://www.rottentomatoes.com/m/a_quiet_place_2018,"If they hear you, they hunt you. A family must live in silence to avoid mysterious creatures that hunt by sound. Knowing that even the slightest whisper or footstep can bring death, Evelyn and Lee are determined to find a way to protect their children while desperately searching for a way to fight back.",15653,3148,5947,83,POSITIVE,83%,369,17,386,96,POSITIVE,96%,John Krasinski,"Horror, Sci-Fi, Mystery & Thriller",PG-13,"Released Apr 6, 2018",1h 30m
213.,Mudbound,https://www.rottentomatoes.com/m/mudbound,"Set in the rural American South during World War II, Dee Rees' Mudbound is an epic story of two families pitted against one another by a ruthless social hierarchy, yet bound together by the shared farmland of the Mississippi Delta. Mudbound follows the McAllan family, newly transplanted from the quiet civility of Memphis and unprepared for the harsh demands of farming. Despite the grandiose dreams of Henry, his wife Laura struggles to keep the faith in her husband's losing venture. Meanwhile, Hap and Florence Jackson -- sharecroppers who have worked the land for generations -- struggle bravely to build a small dream of their own despite the rigidly enforced social barriers they face. The war upends both families' plans as their returning loved ones, Jamie McAllan and Ronsel Jackson, forge a fast but uneasy friendship that challenges the brutal realities of the Jim Crow South in which they live.",1694,293,321,85,POSITIVE,85%,196,6,202,97,POSITIVE,97%,Dee Rees,"History, Drama",R,"Released Nov 17, 2017",2h 14m
214.,Boyz N the Hood,https://www.rottentomatoes.com/m/boyz_n_the_hood,"Tre is sent to live with his father, Furious Styles, in tough South Central Los Angeles. Although his hard-nosed father instills proper values and respect in him, and his devout girlfriend Brandi teaches him about faith, Tre's friends Doughboy and Ricky don't have the same kind of support and are drawn into the neighborhood's booming drug and gang culture, with increasingly tragic results.",13946,1105,3903,93,POSITIVE,93%,67,3,70,96,POSITIVE,96%,John Singleton,Drama,R,"Released Jul 12, 1991",1h 52m
215.,Brazil,https://www.rottentomatoes.com/m/1003033-brazil,"Low-level bureaucrat Sam Lowry (Jonathan Pryce) escapes the monotony of his day-to-day life through a recurring daydream of himself as a virtuous hero saving a beautiful damsel. Investigating a case that led to the wrongful arrest and eventual death of an innocent man instead of wanted terrorist Harry Tuttle (Robert De Niro), he meets the woman from his daydream (Kim Greist), and in trying to help her gets caught in a web of mistaken identities, mindless bureaucracy and lies.",24458,2687,7407,90,POSITIVE,90%,54,1,55,98,POSITIVE,98%,Terry Gilliam,"Comedy, Sci-Fi",R,"Released Dec 18, 1985",2h 22m
216.,Hidden Figures,https://www.rottentomatoes.com/m/hidden_figures,"Three brilliant African American women at NASA -- Katherine Johnson, Dorothy Vaughan and Mary Jackson -- serve as the brains behind one of the greatest operations in history: the launch of astronaut John Glenn into orbit, a stunning achievement that restored the nation's confidence, turned around the Space Race and galvanized the world.",24415,1881,2735,93,POSITIVE,93%,301,22,323,93,POSITIVE,93%,Theodore Melfi,"History, Drama",PG,"Released Jan 6, 2017",2h 7m
217.,Grand Illusion,https://www.rottentomatoes.com/m/la_grande_illusion,"A group of French soldiers, including the patrician Captain de Boeldieu (Pierre Fresnay) and the working-class Lieutenant Maréchal (Jean Gabin), grapple with their own class differences after being captured and held in a World War I German prison camp. When the men are transferred to a high-security fortress, they must concoct a plan to escape beneath the watchful eye of aristocratic German officer von Rauffenstein (Erich von Stroheim), who has formed an unexpected bond with de Boeldieu.",2517,211,622,92,POSITIVE,92%,71,2,73,97,POSITIVE,97%,Jean Renoir,"Drama, War",,"Released Sep 12, 1937",1h 53m
218.,The Conversation,https://www.rottentomatoes.com/m/the_conversation,"Surveillance expert Harry Caul (Gene Hackman) is hired by a mysterious client's brusque aide (Harrison Ford) to tail a young couple, Mark (Frederic Forrest) and Ann (Cindy Williams). Tracking the pair through San Francisco's Union Square, Caul and his associate Stan (John Cazale) manage to record a cryptic conversation between them. Tormented by memories of a previous case that ended badly, Caul becomes obsessed with the resulting tape, trying to determine if the couple are in danger.",7222,880,2041,89,POSITIVE,89%,126,9,135,93,POSITIVE,93%,Francis Ford Coppola,Mystery & Thriller,PG,"Released Apr 7, 1974",1h 53m
219.,Fargo,https://www.rottentomatoes.com/m/fargo,"""Fargo"" is a reality-based crime drama set in Minnesota in 1987. Jerry Lundegaard (William H. Macy) is a car salesman in Minneapolis who has gotten himself into debt and is so desperate for money that he hires two thugs (Steve Buscemi), (Peter Stormare) to kidnap his own wife. Jerry will collect the ransom from her wealthy father (Harve Presnell), paying the thugs a small portion and keeping the rest to satisfy his debts. The scheme collapses when the thugs shoot a state trooper.",48640,3968,12430,92,POSITIVE,92%,104,6,110,95,POSITIVE,95%,Joel Coen,"Comedy, Crime, Drama, Mystery & Thriller",R,"Released Mar 15, 1996",1h 37m
220.,Diabolique,https://www.rottentomatoes.com/m/1032980-diabolique,"In this classic of French suspense, the cruel and abusive headmaster of a boarding school, Michel Delassalle (Paul Meurisse), becomes the target of a murder plot hatched by an unlikely duo -- his meek wife (Vera Clouzot) and the mistress he brazenly flaunts (Simone Signoret). The women, brought together by their mutual hatred for the man, pull off the crime but become increasingly unhinged by a series of odd occurrences after Delassalle's corpse mysteriously disappears.",2744,211,868,93,POSITIVE,93%,84,4,88,95,POSITIVE,95%,Henri-Georges Clouzot,"Mystery & Thriller, Drama, Horror",,"Released Jan 29, 1955",1h 56m
221.,The Apartment,https://www.rottentomatoes.com/m/1001115-apartment,"Insurance worker C.C. Baxter (Jack Lemmon) lends his Upper West Side apartment to company bosses to use for extramarital affairs. When his manager Mr. Sheldrake (Fred MacMurray) begins using Baxter's apartment in exchange for promoting him, Baxter is disappointed to learn that Sheldrake's mistress is Fran Kubelik (Shirley MacLaine), the elevator girl at work whom Baxter is interested in himself. Soon Baxter must decide between the girl he loves and the advancement of his career.",8411,542,2372,94,POSITIVE,94%,100,7,107,93,POSITIVE,93%,Billy Wilder,"Comedy, Drama",,"Released Jun 15, 1960",2h 5m
222.,Apollo 13,https://www.rottentomatoes.com/m/apollo_13,"This Hollywood drama is based on the events of the Apollo 13 lunar mission, astronauts Jim Lovell (Tom Hanks), Fred Haise (Bill Paxton) and Jack Swigert (Kevin Bacon) find everything going according to plan after leaving Earth's orbit. However, when an oxygen tank explodes, the scheduled moon landing is called off. Subsequent tensions within the crew and numerous technical problems threaten both the astronauts' survival and their safe return to Earth.",22198,3346,9069,87,POSITIVE,87%,94,4,98,96,POSITIVE,96%,Ron Howard,"History, Drama",PG,"Released Jun 30, 1995",2h 20m
